Date,Open,High,Low,Close,Volume
2/1/2013,458,486,458,479,979
2/4/2013,480,494,478,485,405
2/5/2013,483,503,481.5,498,408
2/6/2013,502,511,491,491,431
2/18/2013,491,502,491,494,253
2/19/2013,497,515,494,508,269
2/20/2013,517,535,509,528,682
2/21/2013,525,528,516,520,269
2/22/2013,520,523,508,518,227
2/23/2013,518,527,516,518,175
2/25/2013,518,521,515,515,95
2/26/2013,514,522,514,515,120
2/27/2013,519,519,511,511,67
3/1/2013,512,530,512,529,248
3/4/2013,531,534,519,523,158
3/5/2013,520,537,520,532,190
3/6/2013,535,546,532,538,181
3/7/2013,548,574,544,571,656
3/8/2013,574,584,557,559,433
3/11/2013,560,585,560,580,314
3/12/2013,583,600,576,580,326
3/13/2013,582,595,572,580,278
3/14/2013,579,584,567,584,296
3/15/2013,593,600,585,585,370
3/18/2013,582,589,577,580,174
3/19/2013,580,589,575,580,234
3/20/2013,583,583,567,572,246
3/21/2013,572,576,556,563,259
3/22/2013,563,580,563,576,304
3/25/2013,578,595,573,577,410
3/26/2013,586,586,575,575,311
3/27/2013,578,584,573,580,209
3/28/2013,580,585,577,584,150
3/29/2013,590,599,586,598,376
4/1/2013,600,600,589,593,127
4/2/2013,590,598,590,597,158
4/3/2013,599,612,595,607,244
4/8/2013,596,599,586,596,217
4/9/2013,583,596,575,585,365
4/10/2013,586,590,573,580,364
4/11/2013,579,593,570,572,618
4/12/2013,576,581,562,570,311
4/15/2013,581,584,575,582,460
4/16/2013,581,581,569,577,290
4/17/2013,577,583,573,577,186
4/18/2013,577,583,577,581,111
4/19/2013,583,621,583,621,1055
4/22/2013,628,645,616,616,503
4/23/2013,616,623,604,622,226
4/24/2013,627,638,623,628,324
4/25/2013,634,650,625,627,426
4/26/2013,630,635,620,620,205
4/29/2013,626,626,611,620,125
4/30/2013,622,636,619,620,215
5/2/2013,620,642,620,636,379
5/3/2013,645,648,620,623,296
5/6/2013,624,627,614,619,201
5/7/2013,619,629,619,624,130
5/8/2013,631,633,620,633,342
5/9/2013,650,677,650,672,767
5/10/2013,672,688,666,666,456
5/13/2013,671,687,671,680,329
5/14/2013,684,696,684,691,360
5/15/2013,694,703,685,700,265
5/16/2013,700,705,690,704,339
5/17/2013,708,715,697,697,219
5/20/2013,700,701,690,694,142
5/21/2013,698,715,694,706,386
5/22/2013,709,714,695,697,212
5/23/2013,698,702,683,683,250
5/24/2013,683,689,672,672,221
5/27/2013,672,695,672,693,258
5/28/2013,693,698,687,698,132
5/29/2013,698,700,690,690,206
5/30/2013,685,695,681,681,192
5/31/2013,688,689,666,675,256
6/3/2013,675,681,670,680,175
6/4/2013,683,687,678,685,155
6/5/2013,685,687,681,683,131
6/6/2013,680,682,666,669,177
6/7/2013,674,687,671,687,274
6/10/2013,698,728,694,726,718
6/11/2013,728,739,716,717,293
6/13/2013,710,717,694,694,255
6/14/2013,698,717,698,707,361
6/17/2013,703,717,703,715,138
6/18/2013,713,724,707,723,232
6/19/2013,724,743,720,741,345
6/20/2013,730,740,727,733,224
6/21/2013,715,724,701,708,340
6/24/2013,704,715,704,705,153
6/25/2013,703,712,688,701,277
6/26/2013,712,712,696,701,218
6/27/2013,733,750,721,750,1037
6/28/2013,750,790,750,779,1257
7/1/2013,833,833,815,828,636
7/2/2013,829,834,808,825,451
7/3/2013,830,868,825,840,762
7/4/2013,849,855,830,847,483
7/5/2013,853,876,851,858,614
7/8/2013,862,866,799,809,741
7/9/2013,818,861,818,840,1022
7/10/2013,849,875,840,841,1067
7/11/2013,842,856,835,852,609
7/12/2013,858,884,850,873,566
7/15/2013,870,889,867,873,447
7/16/2013,873,883,872,872,199
7/17/2013,875,888,867,867,315
7/18/2013,870,875,830,830,493
7/19/2013,830,870,818,855,639
7/22/2013,871,880,862,870,512
7/23/2013,873,880,860,861,374
7/24/2013,860,868,841,841,527
7/25/2013,841,841,792,794,875
7/26/2013,794,819,790,819,769
7/29/2013,829,839,817,819,430
7/30/2013,829,858,823,858,599
7/31/2013,854,854,838,839,306
8/1/2013,830,838,825,838,150
8/2/2013,841,848,820,821,353
8/5/2013,834,838,823,835,277
8/6/2013,819,829,816,819,305
8/7/2013,807,822,807,817,91
8/8/2013,822,833,818,825,291
8/9/2013,824,825,816,825,186
8/12/2013,832,833,820,820,168
8/13/2013,822,832,822,825,418
8/14/2013,828,828,815,816,201
8/15/2013,815,819,806,815,169
8/16/2013,800,808,795,801,256
8/19/2013,800,820,798,809,171
8/20/2013,819,839,819,820,396
8/22/2013,820,828,817,820,159
8/23/2013,830,830,820,823,157
8/26/2013,829,829,813,821,104
8/27/2013,818,818,766,779,498
8/28/2013,758,775,741,753,644
8/29/2013,758,805,758,797,535
8/30/2013,809,828,805,814,700
9/2/2013,814,832,814,819,212
9/3/2013,828,843,819,832,293
9/4/2013,839,843,833,835,234
9/5/2013,842,857,842,850,338
9/6/2013,835,849,835,842,144
9/9/2013,840,840,826,827,104
9/10/2013,830,838,825,831,131
9/11/2013,835,836,809,822,205
9/12/2013,821,834,818,830,167
9/13/2013,830,831,821,831,88
9/14/2013,832,837,823,826,31
9/16/2013,830,839,824,839,149
9/17/2013,839,839,831,839,68
9/18/2013,835,839,830,837,135
9/23/2013,839,839,820,820,218
9/24/2013,820,827,809,815,281
9/25/2013,825,825,816,816,136
9/26/2013,822,822,805,808,111
9/27/2013,812,813,802,813,150
9/30/2013,798,814,798,814,152
10/1/2013,817,821,809,809,126
10/2/2013,815,818,813,818,230
10/3/2013,821,849,815,842,476
10/4/2013,847,874,847,872,749
10/7/2013,872,885,848,848,314
10/8/2013,845,848,804,834,476
10/9/2013,828,845,828,829,189
10/11/2013,842,854,831,850,283
10/14/2013,855,860,836,843,91
10/15/2013,845,875,845,873,470
10/16/2013,873,880,862,864,237
10/17/2013,870,876,865,868,128
10/18/2013,878,901,874,890,664
10/21/2013,888,899,880,883,236
10/22/2013,883,883,870,880,148
10/23/2013,882,913,881,899,406
10/24/2013,895,913,889,892,215
10/25/2013,890,902,878,880,170
10/28/2013,875,885,872,873,109
10/29/2013,875,881,871,873,66
10/30/2013,873,882,872,874,131
10/31/2013,873,879,864,865,246
11/1/2013,865,872,860,865,134
11/4/2013,865,865,840,845,231
11/5/2013,842,859,842,853,139
11/6/2013,860,895,853,886,398
11/7/2013,892,898,875,875,222
11/8/2013,880,884,866,867,112
11/11/2013,876,878,868,868,57
11/12/2013,876,876,855,859,83
11/13/2013,865,869,861,866,52
11/14/2013,860,884,860,882,152
11/15/2013,889,889,876,880,88
11/18/2013,880,896,880,884,131
11/19/2013,895,896,886,887,190
11/20/2013,891,896,874,876,131
11/21/2013,875,875,858,860,203
11/22/2013,860,870,858,858,226
11/25/2013,870,880,865,871,229
11/26/2013,875,885,863,868,176
11/27/2013,875,895,874,887,313
11/28/2013,895,895,887,889,123
11/29/2013,895,899,891,891,126
12/2/2013,898,898,887,888,94
12/3/2013,880,891,880,884,104
12/4/2013,880,882,875,877,87
12/5/2013,880,883,876,878,65
12/6/2013,878,888,876,881,62
12/9/2013,890,890,876,876,96
12/10/2013,880,880,845,865,226
12/11/2013,871,875,861,861,169
12/12/2013,871,873,866,866,52
12/13/2013,865,873,860,862,70
12/16/2013,867,867,840,850,172
12/17/2013,857,859,840,841,171
12/18/2013,842,842,820,820,498
12/19/2013,829,834,805,813,435
12/20/2013,812,845,812,838,341
12/23/2013,843,843,825,826,177
12/24/2013,826,833,820,830,134
12/25/2013,835,835,830,835,89
12/26/2013,835,838,835,835,58
12/27/2013,835,854,835,845,165
12/30/2013,845,858,840,851,204
12/31/2013,855,855,850,851,128
1/2/2014,854,854,845,847,198
1/3/2014,852,852,836,840,267
1/6/2014,835,842,835,840,250
1/7/2014,838,862,838,857,236
1/8/2014,865,865,840,840,235
1/9/2014,835,835,807,810,501
1/10/2014,810,812,800,805,306
1/13/2014,810,820,809,815,215
1/14/2014,815,816,807,808,66
1/15/2014,808,816,800,805,164
1/16/2014,808,830,808,818,308
1/17/2014,822,825,803,805,328
1/20/2014,805,805,765,770,536
1/21/2014,770,779,755,770,816
1/22/2014,778,815,777,809,929
1/23/2014,817,840,814,814,500
1/24/2014,810,815,800,800,305
1/27/2014,792,799,782,785,252
