Date,Open,High,Low,Close,Volume
1/2/2012,34.8,35.1,34.7,35.05,184
1/3/2012,35.05,35.35,34.85,34.85,112
1/4/2012,34.8,35.9,34.8,35.9,137
1/5/2012,35.9,37,35.75,36.3,147
1/6/2012,36,36.35,35.65,35.65,118
1/9/2012,35.7,36,35.6,35.6,35
1/10/2012,35.6,36.2,35.55,36.2,124
1/11/2012,36.2,36.2,35.2,35.4,180
1/12/2012,35.45,35.45,35,35,174
1/13/2012,35.2,35.45,34.6,34.65,215
1/16/2012,35.5,36.3,35,36.2,198
1/17/2012,36.2,38.4,36.2,37.7,442
1/18/2012,38.7,38.7,37.6,37.8,145
1/30/2012,38.3,38.6,38,38.15,214
1/31/2012,38.15,38.15,37.8,38.1,166
2/1/2012,38.5,39.6,38.5,39.1,576
2/2/2012,39.9,41.8,39.6,41.8,1706
2/3/2012,41.9,44.7,41.9,43.6,2466
2/4/2012,44,45,43.7,44.15,1449
2/6/2012,44.1,44.15,43,43.65,662
2/7/2012,43.65,45.35,43.65,44.7,1249
2/8/2012,44.5,44.7,43.5,44,683
2/9/2012,44,44.45,42.9,43.9,1039
2/10/2012,43.9,45.1,43.5,44,720
2/13/2012,43.95,45.1,43.7,44.7,825
2/14/2012,44.9,44.9,43.75,43.75,281
2/15/2012,45,45,43.8,43.8,575
2/16/2012,43.8,43.9,41.6,43.45,948
2/17/2012,43.05,43.25,41.9,42.2,290
2/20/2012,42.05,42.9,41.75,42.5,117
2/21/2012,42.9,43,42.3,43,129
2/22/2012,43,43,42,42.2,396
2/23/2012,42.2,42.2,40.6,41.2,733
2/24/2012,41,41.4,40.45,40.9,503
2/29/2012,41.9,42.3,40.9,42.05,470
3/1/2012,42.05,43.35,41.85,43,391
3/2/2012,43.1,44.4,42.65,44,974
3/3/2012,44.6,46.7,44,45.6,1456
3/5/2012,45.6,46.25,44.95,45.6,1141
3/6/2012,45.6,45.6,44,45,949
3/7/2012,44.3,44.9,44.1,44.5,197
3/8/2012,44.1,44.85,44.1,44.8,222
3/9/2012,45,45.2,44.6,45.05,592
3/12/2012,45.05,45.2,44.35,44.75,383
3/13/2012,45,45.25,44.6,44.8,242
3/14/2012,45.4,45.5,44.8,45.15,372
3/15/2012,45.15,45.8,44.8,45.3,418
3/16/2012,45.6,46.3,45.3,45.55,487
3/19/2012,45.6,45.6,45,45.4,266
3/20/2012,45.2,47.7,45.2,46.3,948
3/21/2012,46.95,48.1,46.8,47.2,678
3/22/2012,47.7,48.8,47.45,47.8,516
3/23/2012,47.7,47.8,47.05,47.25,197
3/26/2012,47.25,47.85,47.1,47.3,166
3/27/2012,47.6,47.75,47.05,47.3,228
3/28/2012,47,47.1,46.6,47,116
3/29/2012,46.5,46.95,45.1,45.25,448
3/30/2012,45.1,45.8,45,45.8,211
4/2/2012,46.8,46.8,45.2,46,239
4/3/2012,46,46.75,45.05,45.05,469
4/5/2012,44,45.5,43.5,45.5,342
4/6/2012,45.5,45.8,45.45,45.6,88
4/9/2012,45.5,46.3,45.2,46.3,149
4/10/2012,46.6,46.7,45.45,45.75,208
4/11/2012,45.55,45.55,44.8,45.25,174
4/12/2012,45.4,45.4,44.35,44.5,248
4/13/2012,44.8,45.4,44.8,45.3,201
4/16/2012,45.1,45.7,44.55,45.4,97
4/17/2012,45.6,45.6,44.6,44.8,114
4/18/2012,44.8,45,44.1,44.7,110
4/19/2012,44.7,44.7,44.2,44.4,84
4/20/2012,44.4,44.8,44,44.2,146
4/23/2012,44.2,44.2,43.5,43.95,168
4/24/2012,44,45.3,44,45,318
4/25/2012,45.9,46,45.1,46,220
4/26/2012,46,46.3,45.4,45.4,227
4/27/2012,46.1,46.95,46.1,46.45,446
4/30/2012,46.95,49.7,46.4,49.4,790
5/2/2012,51,51,49.6,50,816
5/3/2012,50,50.8,49.6,49.7,361
5/4/2012,49.7,50.6,49.45,49.5,402
5/7/2012,49.2,50.5,49,50,248
5/8/2012,50.5,52.1,50.1,50.8,602
5/9/2012,50.3,51,49.6,51,189
5/10/2012,51,51.2,50.2,50.3,173
5/11/2012,50.3,50.9,49.9,50.3,314
5/14/2012,50.3,50.4,49.6,50,234
5/15/2012,49.5,50,49.45,50,205
5/16/2012,50,50.3,49.2,49.5,347
5/17/2012,49.5,50.2,49.5,50,202
5/18/2012,50,50.8,49.5,49.9,259
5/21/2012,50,53.3,50,53.3,749
5/22/2012,54.3,55.3,53.3,54.1,1248
5/23/2012,53.5,53.7,52.2,53.4,800
5/24/2012,53.4,54.4,53,53.1,362
5/25/2012,53.5,53.8,52.8,53.2,284
5/28/2012,53.2,53.2,52.5,52.8,195
5/29/2012,53.2,55.5,53.2,53.5,331
5/30/2012,53.5,54.1,53,54.1,217
5/31/2012,53.8,54.1,53.3,53.6,150
6/1/2012,53.5,53.5,52.8,53,306
6/4/2012,52.1,52.1,50.6,51.6,444
6/5/2012,51.9,52.8,51.8,52.3,251
6/6/2012,52.7,52.8,52,52.7,224
6/7/2012,53.3,53.4,51.8,52.1,235
6/8/2012,52.1,52.5,50.3,51,353
6/11/2012,51.3,52,50.7,51,126
6/12/2012,50.5,51,50.1,51,152
6/13/2012,51.7,51.7,50.6,50.7,146
6/14/2012,50.7,51.3,50.6,51,127
6/15/2012,50.9,51.6,50.9,51,175
6/18/2012,51.4,51.6,51.1,51.2,222
6/19/2012,51.5,51.5,50.8,50.9,137
6/20/2012,51,51.9,51,51.3,202
6/21/2012,51.4,51.5,51.2,51.3,115
6/22/2012,51,51.6,51,51.5,178
6/25/2012,51.5,52.7,51.2,52.7,185
6/26/2012,52.9,53.2,52.1,52.7,164
6/27/2012,52.9,54.2,52.8,53.8,280
6/28/2012,54.2,55.3,54.2,54.4,537
6/29/2012,54.9,54.9,53.8,54.6,289
7/2/2012,55,57.2,55,57,644
7/3/2012,57.5,58.3,57.2,57.2,546
7/4/2012,57.2,58,57.2,57.8,412
7/5/2012,58,58.8,57.9,58.8,500
7/6/2012,58.8,59.1,56.5,57.9,493
7/9/2012,57.7,58,57,57.2,365
7/10/2012,57,57.7,57,57.5,412
7/11/2012,57.5,59,57.5,59,843
7/12/2012,55.2,56.3,54.3,55.2,827
7/13/2012,54.6,55,52.9,53,373
7/16/2012,53.2,55,53.2,55,269
7/17/2012,55,55.5,54.6,55.1,115
7/18/2012,55.7,55.7,54.7,54.7,86
7/19/2012,55,55.3,54.6,55,127
7/20/2012,56,57.1,55.6,56.8,404
7/23/2012,56.8,56.8,56,56.4,258
7/24/2012,55.9,56.9,55.9,56.9,159
7/25/2012,56.9,56.9,56.2,56.7,168
7/26/2012,56.7,57.3,56.4,57,93
7/27/2012,57,58.5,57,58.4,226
7/30/2012,59,60.5,58.9,60.3,434
7/31/2012,60.3,61.6,59.6,61.3,479
8/1/2012,61.8,63,60.7,60.9,439
8/3/2012,60.1,60.6,59.7,60.3,309
8/6/2012,61.5,62,60.5,60.5,246
8/7/2012,60.8,61.6,60.5,61.5,345
8/8/2012,61.5,61.6,60.5,61,365
8/9/2012,61,61,59.7,60.7,265
8/10/2012,60.2,60.4,59.5,59.6,274
8/13/2012,59.7,62,59.7,62,455
8/14/2012,62,62.5,61.4,61.9,259
8/15/2012,61.9,62.2,61.3,61.7,350
8/16/2012,61.7,63,61.7,62.4,255
8/17/2012,62.9,62.9,62.2,62.8,174
8/20/2012,63,63,61.8,62,125
8/21/2012,62,62.5,62,62,189
8/22/2012,62,62.7,61.9,62.1,133
8/23/2012,62.6,63.2,62.2,62.8,217
8/24/2012,62.9,62.9,62.5,62.7,91
8/27/2012,62.7,63.3,62.2,63.3,178
8/28/2012,63.4,63.4,62.5,63,201
8/29/2012,63,63,62.5,62.8,90
8/30/2012,62.5,62.7,62.3,62.5,106
8/31/2012,62,62.8,62,62.3,143
9/3/2012,62.3,62.7,62.2,62.7,114
9/4/2012,62.8,62.8,62,62.2,91
9/5/2012,62.2,62.2,61.9,62.2,113
9/6/2012,62.1,62.4,62,62.4,118
9/7/2012,62.5,62.8,61.9,62,143
9/10/2012,62.3,63.3,62.3,63.3,410
9/11/2012,63.3,63.3,62.6,62.8,87
9/12/2012,62.8,63,62.7,62.9,99
9/13/2012,62.9,67.2,62.7,66.5,527
9/14/2012,66.5,69,64.6,66,408
9/17/2012,66,66.4,65.3,66.2,143
9/18/2012,65.8,68.3,65.7,66.6,268
9/19/2012,67.6,67.6,66.3,66.6,105
9/20/2012,67,67,66.4,66.4,122
9/21/2012,66.9,66.9,65.5,65.9,174
9/24/2012,65.5,65.5,64.6,64.9,190
9/25/2012,64.7,64.7,63.9,64,222
9/26/2012,63.1,63.7,63.1,63.4,216
9/27/2012,63.4,64,63.4,63.9,77
9/28/2012,63.9,64.9,63.9,64.9,62
10/1/2012,65.3,65.4,64.9,65,110
10/2/2012,65.1,67.2,65.1,67,256
10/3/2012,67,67.5,65.9,66.9,147
10/4/2012,66.4,67.2,66.2,66.6,137
10/5/2012,67,69,67,67.3,307
10/8/2012,68.5,69.5,67.8,69.1,305
10/9/2012,69.5,71.4,69.5,70.2,395
10/11/2012,70.1,72.4,69.5,70.6,369
10/12/2012,70.8,71.4,68.8,69.1,314
10/15/2012,68.8,70.5,68.6,70,131
10/16/2012,69.5,70.1,69.5,69.8,95
10/17/2012,70.3,70.4,69.9,70.2,92
10/18/2012,70.5,70.5,69.7,69.9,120
10/19/2012,70.5,72.3,70.4,71.5,433
10/22/2012,71.5,71.5,70.6,71.1,150
