Date,Open,High,Low,Close,Volume
2/5/2014,1135,1155,1120,1145,1047
2/6/2014,1135,1150,1115,1150,1276
2/7/2014,1165,1170,1150,1150,529
2/10/2014,1165,1190,1165,1165,883
2/11/2014,1175,1205,1160,1195,908
2/12/2014,1200,1215,1195,1215,824
2/13/2014,1215,1215,1190,1190,349
2/14/2014,1210,1210,1185,1185,387
2/17/2014,1175,1190,1175,1175,353
2/18/2014,1185,1185,1155,1165,533
2/19/2014,1170,1200,1165,1170,711
2/20/2014,1180,1185,1160,1165,572
2/21/2014,1210,1245,1210,1245,1718
2/24/2014,1245,1265,1240,1245,1223
2/25/2014,1255,1265,1235,1235,583
2/26/2014,1245,1320,1240,1320,1705
2/27/2014,1320,1405,1320,1345,2304
3/3/2014,1380,1390,1345,1380,1211
3/4/2014,1385,1400,1365,1380,904
3/5/2014,1410,1445,1385,1390,1230
3/6/2014,1390,1415,1380,1390,876
3/7/2014,1405,1425,1360,1370,1140
3/10/2014,1375,1390,1365,1380,631
3/11/2014,1400,1400,1375,1375,512
3/12/2014,1380,1410,1375,1395,726
3/13/2014,1415,1415,1390,1400,646
3/14/2014,1380,1405,1380,1405,417
3/17/2014,1410,1410,1380,1380,353
3/18/2014,1395,1400,1375,1375,529
3/19/2014,1405,1430,1390,1415,1305
3/20/2014,1405,1405,1385,1385,463
3/21/2014,1395,1400,1330,1350,1171
3/24/2014,1340,1370,1335,1370,454
3/25/2014,1370,1380,1355,1370,412
3/26/2014,1380,1435,1375,1420,1049
3/27/2014,1420,1435,1405,1435,765
3/28/2014,1435,1465,1420,1420,753
3/31/2014,1445,1455,1430,1440,511
4/1/2014,1450,1505,1445,1480,1305
4/2/2014,1485,1535,1485,1525,1147
4/3/2014,1525,1555,1490,1510,927
4/7/2014,1490,1520,1485,1495,613
4/8/2014,1595,1595,1575,1595,1479
4/9/2014,1610,1650,1595,1640,1134
4/10/2014,1650,1685,1610,1625,1088
4/11/2014,1610,1640,1600,1635,848
4/14/2014,1630,1630,1540,1545,773
4/15/2014,1550,1610,1550,1585,1128
4/16/2014,1580,1620,1555,1600,882
4/17/2014,1620,1630,1600,1600,659
4/18/2014,1605,1615,1585,1600,422
4/21/2014,1600,1630,1600,1610,323
4/22/2014,1630,1720,1620,1715,1362
4/23/2014,1720,1750,1685,1690,1244
4/24/2014,1720,1765,1710,1755,1292
4/25/2014,1875,1875,1875,1875,1934
4/28/2014,1935,1990,1910,1990,1547
4/29/2014,1985,1990,1935,1940,1097
4/30/2014,1925,1960,1885,1885,1017
5/2/2014,1890,1960,1880,1960,963
5/5/2014,1970,1995,1950,1980,505
5/6/2014,2020,2050,1980,2000,1132
5/7/2014,1990,2005,1940,1955,1256
5/8/2014,1960,1975,1935,1935,783
